Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2018-02-21 06:30:00,5397.065111244316,52.5,56.0,52.0,53.5,56.0,25.375101419878295
2018-02-21 07:00:00,5567.50433362684,53.0,56.0,52.0,54.0,56.0,25.32389705882353
2018-02-21 07:30:00,5731.49128516629,53.0,56.0,52.0,53.5,56.0,25.394472616632857
2018-02-21 08:00:00,5921.203982883845,53.0,56.0,52.0,53.0,56.0,25.666176470588237
2018-02-21 09:30:00,6529.890087778865,53.0,56.0,51.5,52.5,56.5,27.62681843891403
2018-02-21 10:00:00,6598.7051436992615,53.0,56.0,51.0,53.0,57.0,28.037416982922203
2018-02-21 10:30:00,6683.2209941555375,53.0,56.0,51.0,53.0,57.0,28.705172413793104
2018-02-21 11:00:00,6729.337576268722,53.0,56.0,51.0,53.0,57.0,29.26106499051233
2018-02-21 11:30:00,6753.375427444121,53.0,56.0,51.0,53.0,57.5,29.828067951318456
2018-02-21 12:00:00,6731.300004559732,53.0,56.0,51.0,53.0,58.0,30.31165336134454
2018-02-21 12:30:00,6705.607914563521,53.0,56.5,51.0,53.0,58.0,30.702594097079388
2018-02-21 13:00:00,6687.516744185116,53.0,57.0,51.0,53.0,58.0,31.014018026565466
2018-02-21 13:30:00,6732.556360562078,53.0,57.5,51.0,53.0,58.0,31.031009127789048
2018-02-21 14:00:00,6781.240738024089,53.0,58.0,51.0,53.0,58.0,31.2567963314358
2018-02-21 14:30:00,6813.6067844127065,53.5,58.0,51.0,53.0,58.0,31.397198275862067
2018-02-21 15:00:00,6834.898232205672,54.0,58.0,51.0,53.0,58.0,31.443358633776093
2018-02-21 15:30:00,6820.187267840714,54.0,58.0,51.0,53.0,58.0,31.483940162271807
2018-02-21 16:00:00,6848.196653203937,54.0,58.0,51.0,53.0,58.0,31.12866924333836
2018-02-21 16:30:00,6823.401960738918,54.0,58.0,51.5,53.0,58.0,30.677761729691877
2018-02-21 17:00:00,6804.282044905865,54.0,58.0,52.0,53.0,58.0,30.642494465528145
2018-02-21 17:30:00,6742.866998351507,53.5,58.0,52.0,53.0,58.0,30.334508113590264
2018-02-21 18:00:00,6648.033019881724,53.0,58.0,52.0,53.0,58.0,29.970470430107525
2018-02-21 18:30:00,6497.978472830682,53.0,57.5,52.0,53.0,58.0,29.43882521974307
2018-02-21 19:00:00,6436.074433226721,53.0,57.0,52.0,53.0,58.0,28.87980945604048
2018-02-21 19:30:00,6450.095606423329,53.0,57.0,52.0,53.0,57.5,28.346374239350915
2018-02-21 20:00:00,6483.3133548667965,53.0,57.0,52.0,53.0,57.0,27.920857843137256
2018-02-21 20:30:00,6442.460084282769,53.0,57.0,52.0,53.0,57.0,27.55789760348584
2018-02-21 21:00:00,6427.474252000586,53.0,57.0,52.0,53.0,57.0,27.32569101834282
2018-02-21 21:30:00,6359.8592849907845,53.0,57.0,52.0,53.0,57.0,27.09690669371197
2018-02-21 22:00:00,6280.816999398878,53.0,57.0,52.0,53.0,57.0,26.92945920303605
2018-02-21 22:30:00,6122.517885518661,53.0,57.0,51.5,53.0,56.5,26.802167849898577
2018-02-21 23:00:00,6003.16877947184,53.0,57.0,51.0,53.0,56.0,26.701826375711573
2018-02-21 23:30:00,5860.3626779828555,52.5,57.0,51.0,53.0,56.0,26.634875760649088
2018-02-22 00:00:00,5749.258247762595,52.0,57.0,51.0,53.0,56.0,26.531404977375566
2018-02-22 00:30:00,5568.2563233184155,52.0,57.0,50.0,53.0,56.0,26.4124343487395
2018-02-22 01:00:00,5438.197905487467,52.0,57.0,49.0,53.0,56.0,26.3030834914611
2018-02-22 01:30:00,5350.397086174586,52.0,57.0,47.5,53.0,55.5,26.21229885057471
2018-02-22 02:00:00,5278.232554439559,52.0,57.0,46.0,53.0,55.0,26.12537634408602
2018-02-22 02:30:00,5195.182726748318,52.0,57.0,45.0,53.0,55.0,26.029841954022988
2018-02-22 03:00:00,5163.020632651369,52.0,57.0,44.0,53.0,55.0,25.905698924731183
2018-02-22 03:30:00,5096.196401505256,52.0,56.5,44.0,53.0,55.0,25.820761494252874
2018-02-22 04:00:00,5095.393135018438,52.0,56.0,44.0,53.0,55.0,25.702791666666666
2018-02-22 04:30:00,5070.1620913034285,51.5,56.0,44.0,53.0,55.0,25.25
2018-02-22 05:00:00,5085.412977464469,51.0,56.0,44.0,53.0,55.0,25.611785714285713
2018-02-22 05:30:00,5144.854336658251,51.0,56.0,43.5,53.0,55.0,25.589626436781607
2018-02-22 06:00:00,5283.017119287928,51.0,56.0,43.0,53.0,55.0,25.556814516129034
2018-02-22 06:30:00,5483.594165407443,51.0,56.0,43.0,53.0,55.0,25.501522988505748
2018-02-22 07:00:00,5636.776357716469,51.0,56.0,43.0,53.0,55.0,25.433682795698925
2018-02-22 07:30:00,5804.130843132322,51.0,56.5,43.0,53.0,55.5,25.40443760262726
2018-02-22 08:00:00,5969.244119903976,51.0,57.0,43.0,53.0,56.0,25.657683465959327
2018-02-22 08:30:00,6253.072024842933,51.0,56.5,43.0,53.0,56.0,26.203557692307694
2018-02-22 09:00:00,6438.232803959691,51.0,56.0,43.0,53.0,56.0,26.776167434715823
2018-02-22 09:30:00,6591.48918824246,51.5,56.0,44.0,53.0,56.0,27.531447044334975
2018-02-22 10:00:00,6658.0217262538035,52.0,56.0,45.0,53.0,56.0,28.328876728110597
2018-02-22 10:30:00,6764.076332898222,52.0,56.0,45.0,53.0,55.5,28.87468185550082
2018-02-22 11:00:00,6813.136931769202,52.0,56.0,45.0,53.0,55.0,29.50342741935484
2018-02-22 11:30:00,6835.709950163576,52.0,56.0,45.0,53.0,55.0,30.054583333333333
2018-02-22 12:00:00,6822.712575617677,52.0,56.0,45.0,53.0,55.0,30.502103846153844
2018-02-22 12:30:00,6759.382682836646,52.0,56.0,45.5,53.0,55.0,31.08703869047619
2018-02-22 13:00:00,6748.278085828993,52.0,56.0,46.0,53.0,55.0,31.231397849462365
2018-02-22 13:30:00,6814.682737207853,52.0,55.5,46.0,53.0,54.5,31.39777298850575
2018-02-22 14:00:00,6844.08965548475,52.0,55.0,46.0,53.0,54.0,31.605927419354842
2018-02-22 14:30:00,6887.458697009548,52.0,55.0,46.0,53.0,54.0,31.650517241379312
2018-02-22 15:00:00,6914.801448880761,52.0,55.0,46.0,53.0,54.0,31.856011904761903
2018-02-22 15:30:00,6924.579749959046,51.5,55.0,46.0,53.0,54.0,31.76665640394089
2018-02-22 16:00:00,6935.504551729868,51.0,55.0,46.0,53.0,54.0,31.819648717948716
2018-02-22 16:30:00,6937.8585637166425,51.0,55.0,45.5,53.0,54.0,31.60939814814815
2018-02-22 17:00:00,6929.736123177082,51.0,55.0,45.0,53.0,54.0,31.195927419354838
2018-02-22 17:30:00,6847.862675148925,51.0,55.5,44.5,53.0,54.0,30.56597906403941
2018-02-22 18:00:00,6743.460489119456,51.0,56.0,44.0,53.0,54.0,29.947110215053762
2018-02-22 18:30:00,6569.991309673664,50.5,56.0,43.0,53.0,54.0,29.49730500821018
2018-02-22 19:00:00,6531.25906155056,50.0,56.0,42.0,53.0,54.0,28.99902649769585
2018-02-22 19:30:00,6531.128350633952,50.0,55.5,42.0,52.5,54.0,28.509324712643675
2018-02-22 20:00:00,6558.789908374016,50.0,55.0,42.0,52.0,54.0,28.085416666666667
2018-02-22 20:30:00,6512.20254905952,50.0,55.0,41.5,52.0,54.0,27.75472701149425
2018-02-22 21:00:00,6478.190103447812,50.0,55.0,41.0,52.0,54.0,27.54801075268817
2018-02-22 21:30:00,6419.433776998426,50.0,54.5,41.5,52.0,53.5,27.365515188834152
2018-02-22 22:00:00,6336.836390030652,50.0,54.0,42.0,52.0,53.0,27.16893817204301
2018-02-22 22:30:00,6166.864964565973,50.0,54.0,42.0,52.0,53.0,27.02536945812808
2018-02-22 23:00:00,6036.989317645392,50.0,54.0,42.0,52.0,53.0,26.92357910906298
2018-02-22 23:30:00,5897.134379608291,50.5,54.0,42.0,52.0,53.0,26.81146551724138
2018-02-23 00:00:00,5657.806389235568,51.0,54.0,42.0,52.0,53.0,26.6904594017094
2018-02-23 01:30:00,5366.562547944611,51.5,53.5,42.5,53.0,54.0,26.40484126984127
2018-02-23 02:00:00,5309.056559967178,52.0,53.0,43.0,53.0,54.0,26.370080645161288
2018-02-23 02:30:00,5237.6907491585325,52.0,53.0,43.0,53.0,54.0,26.28548850574713
2018-02-23 03:00:00,5190.690869638123,52.0,53.0,43.0,53.0,54.0,26.234717741935484
2018-02-23 03:30:00,5159.018242956822,52.0,53.5,42.5,52.5,54.0,26.15521551724138
2018-02-23 04:00:00,5132.204106768118,52.0,54.0,42.0,52.0,54.0,26.031886363636364
2018-02-23 04:30:00,5126.438320307886,52.0,54.0,41.5,52.0,53.5,25.979598214285716
2018-02-23 05:00:00,5119.3911073111985,52.0,54.0,41.0,52.0,53.0,25.965309139784946
2018-02-23 05:30:00,5171.629985253087,52.0,54.0,41.0,52.0,53.0,25.915330459770114
2018-02-23 06:00:00,5305.346854378539,52.0,54.0,41.0,52.0,53.0,25.859825268817204
2018-02-23 06:30:00,5495.782251158313,52.0,53.5,41.0,52.0,53.0,25.83219827586207
2018-02-23 07:00:00,5664.492246421988,52.0,53.0,41.0,52.0,53.0,25.859905913978494
2018-02-23 07:30:00,5815.3744797368745,52.5,53.0,41.5,51.5,53.0,25.96492816091954
2018-02-23 08:00:00,6004.200561340063,53.0,53.0,42.0,51.0,53.0,26.208206585081584
2018-02-23 08:30:00,6299.326354470203,52.5,53.0,41.5,51.0,53.0,26.718348214285715
2018-02-23 09:00:00,6482.518071850858,52.0,53.0,41.0,51.0,53.0,27.25657066052227
2018-02-23 09:30:00,6624.985979048121,52.0,53.5,41.0,50.0,53.0,27.769137931034486
2018-02-23 10:00:00,6722.521544064931,52.0,54.0,41.0,49.0,53.0,28.319903993855608
2018-02-23 10:30:00,6802.88390570123,51.5,53.5,41.0,49.0,53.0,28.871190476190474
2018-02-23 11:00:00,6866.476538414718,51.0,53.0,41.0,49.0,53.0,29.44337365591398
2018-02-23 11:30:00,6896.702707731113,51.0,53.5,41.5,48.0,53.0,30.03331896551724
2018-02-23 12:00:00,6858.317582242031,51.0,54.0,42.0,47.0,53.0,30.526716666666665
2018-02-23 12:30:00,6790.667700663794,51.0,53.5,41.5,46.5,53.0,30.52015325670498
2018-02-23 13:00:00,6752.710482738727,51.0,53.0,41.0,46.0,53.0,30.76847158218126
2018-02-23 13:30:00,6798.691816266254,51.0,53.5,40.5,46.0,53.0,30.487635467980297
2018-02-23 14:00:00,6838.374624753686,51.0,54.0,40.0,46.0,53.0,29.852736175115208
2018-02-23 14:30:00,6846.323325341526,50.5,54.0,39.5,46.0,53.0,28.7805829228243
2018-02-23 15:00:00,6812.920706193852,50.0,54.0,39.0,46.0,53.0,27.7422311827957
2018-02-23 15:30:00,6765.306228757316,50.5,54.0,38.5,45.5,53.0,26.881048850574714
2018-02-23 16:00:00,6733.658495266658,51.0,54.0,38.0,45.0,53.0,26.390055555555556
2018-02-23 16:30:00,6691.8123494770025,50.5,54.0,38.0,43.5,53.0,26.08265652557319
2018-02-23 17:00:00,6652.857778088926,50.0,54.0,38.0,42.0,53.0,25.69071044546851
2018-02-23 17:30:00,6595.962424936523,50.0,53.5,38.5,41.5,53.0,25.13088669950739
2018-02-23 18:00:00,6519.206578274197,50.0,53.0,39.0,41.0,53.0,24.99088709677419
2018-02-23 18:30:00,6371.164747957353,50.0,53.0,39.0,41.5,53.0,25.125556239737275
2018-02-23 19:00:00,6336.091932212722,50.0,53.0,39.0,42.0,53.0,25.3228321812596
2018-02-23 19:30:00,6320.795512270784,50.0,53.0,39.0,41.5,53.0,25.35933497536946
2018-02-23 20:00:00,6343.034344895832,50.0,53.0,39.0,41.0,53.0,25.48578634085213
2018-02-23 21:00:00,6287.451470677625,51.0,53.0,40.0,41.0,53.0,25.623545918367345
2018-02-23 21:30:00,6193.271884147674,51.0,53.0,40.0,41.0,52.5,25.643477011494255
2018-02-23 22:00:00,6106.618440520558,51.0,53.0,40.0,41.0,52.0,25.639176267281105
2018-02-23 22:30:00,6000.464063245445,51.0,53.5,40.0,39.5,52.0,25.61068144499179
2018-02-23 23:00:00,5877.095588882108,51.0,54.0,40.0,38.0,52.0,25.677044930875574
2018-02-23 23:30:00,5771.928718864197,51.5,54.0,40.0,37.5,52.5,25.77161330049261
2018-02-24 00:00:00,5425.045498521858,52.0,54.0,40.0,37.0,53.0,25.836640476190478
2018-02-24 00:30:00,5518.985937846961,52.5,54.0,40.0,36.5,53.0,25.87142857142857
2018-02-24 01:00:00,5405.825749869788,53.0,54.0,40.0,36.0,53.0,25.88989247311828
2018-02-24 01:30:00,5298.2828472471765,53.5,54.5,40.0,35.5,53.5,25.862227011494255
2018-02-24 02:00:00,5232.69658417046,54.0,55.0,40.0,35.0,54.0,25.9067089093702
2018-02-24 02:30:00,5161.202200539005,54.0,55.5,41.5,35.5,54.5,25.878922413793102
2018-02-24 03:00:00,5103.6990427343735,54.0,56.0,43.0,36.0,55.0,25.79616935483871
2018-02-24 03:30:00,5055.571753318677,54.5,56.5,43.5,37.0,55.0,25.751293103448276
2018-02-24 04:00:00,5019.143414423558,55.0,57.0,44.0,38.0,55.0,25.704068181818183
2018-02-24 04:30:00,5002.560163509928,55.5,57.5,44.5,40.5,55.0,25.58516369047619
2018-02-24 05:00:00,5000.57903039171,56.0,58.0,45.0,43.0,55.0,25.51385752688172
2018-02-24 05:30:00,5021.590050099016,55.5,58.5,45.5,44.0,55.0,25.44419540229885
2018-02-24 06:00:00,5084.045157097711,55.0,59.0,46.0,45.0,55.0,25.25835253456221
2018-02-24 06:30:00,5179.848376641436,55.0,58.5,45.0,45.0,54.5,25.074727011494254
2018-02-24 07:00:00,5259.329610916619,55.0,58.0,44.0,45.0,54.0,24.930443548387096
2018-02-24 07:30:00,5319.1687028830265,54.5,58.0,43.0,45.0,54.0,24.837549261083744
2018-02-24 08:00:00,5414.432894049479,54.0,58.0,42.0,45.0,54.0,24.79027578076685
2018-02-24 08:30:00,5618.93225022406,53.5,57.5,41.5,44.5,53.5,24.99732142857143
2018-02-24 09:00:00,5809.150894090978,53.0,57.0,41.0,44.0,53.0,25.014665898617512
2018-02-24 09:30:00,5927.72132591688,53.0,57.0,39.5,43.0,53.0,24.923347701149424
2018-02-24 10:00:00,6009.3598834589275,53.0,57.0,38.0,42.0,53.0,24.848897849462364
2018-02-24 10:30:00,6084.354623979221,52.5,56.5,37.5,41.0,52.5,24.950431034482758
2018-02-24 11:00:00,6116.828109048664,52.0,56.0,37.0,40.0,52.0,25.36583333333333
2018-02-24 11:30:00,6155.381609019366,52.0,55.5,36.0,39.5,52.0,26.14850779967159
2018-02-24 12:00:00,6123.79063162815,52.0,55.0,35.0,39.0,52.0,26.61417435897436
2018-02-24 12:30:00,6077.99874822021,52.0,55.0,34.5,38.5,52.0,26.911354166666666
2018-02-24 13:00:00,6036.588896664233,52.0,55.0,34.0,38.0,52.0,27.39181451612903
2018-02-24 13:30:00,6011.227758562023,52.0,54.5,34.5,38.5,51.5,27.695818965517244
2018-02-24 14:00:00,6019.147789109153,52.0,54.0,35.0,39.0,51.0,27.671182795698922
2018-02-24 14:30:00,5989.996252519264,52.0,53.5,35.0,38.0,51.0,27.872543103448276
2018-02-24 15:00:00,5966.477987217883,52.0,53.0,35.0,37.0,51.0,27.73076612903226
2018-02-24 15:30:00,5928.751172065429,52.0,53.0,34.5,37.5,50.0,27.461178160919538
2018-02-24 16:00:00,5894.707306424692,52.0,53.0,34.0,38.0,49.0,27.274143518518517
2018-02-24 17:30:00,5804.31117219374,52.0,53.0,33.5,38.0,47.0,26.45576923076923
2018-02-24 18:00:00,5798.735408203937,52.0,53.0,33.0,38.0,47.0,26.287701612903227
2018-02-24 18:30:00,5791.634458092173,51.5,53.0,32.5,38.0,47.5,26.139051724137932
2018-02-24 19:00:00,5830.009235770394,51.0,53.0,32.0,38.0,48.0,25.971760752688173
2018-02-24 19:30:00,5911.5910072032375,51.0,52.5,32.0,38.0,48.0,25.7558908045977
2018-02-24 20:00:00,5914.961078299971,51.0,52.0,32.0,38.0,48.0,25.57983573717949
2018-02-24 20:30:00,5882.775765409608,50.5,52.0,31.5,37.5,48.0,25.382589285714285
2018-02-24 21:00:00,5867.054777145724,50.0,52.0,31.0,37.0,48.0,25.367674731182795
2018-02-24 21:30:00,5839.088046510139,49.5,52.0,30.5,36.5,47.0,25.388448275862068
2018-02-24 22:00:00,5785.600439714364,49.0,52.0,30.0,36.0,46.0,25.39744623655914
2018-02-24 22:30:00,5681.126251344133,48.0,51.5,30.0,36.0,45.0,25.462385057471266
2018-02-24 23:00:00,5594.166191056593,47.0,51.0,30.0,36.0,44.0,25.51073924731183
2018-02-24 23:30:00,5508.660253900021,46.5,50.0,29.5,35.5,43.0,25.51478448275862
2018-02-25 00:00:00,5466.803044382061,46.0,49.0,29.0,35.0,42.0,25.556458333333335
2018-02-25 00:30:00,5297.738820522194,43.5,47.5,28.5,35.0,40.5,25.56860119047619
2018-02-25 01:00:00,5206.387081659348,41.0,46.0,28.0,35.0,39.0,25.58798387096774
2018-02-25 01:30:00,5121.446733472221,38.5,44.0,27.5,35.0,37.0,25.549353448275863
2018-02-25 02:00:00,5051.786556636283,36.0,42.0,27.0,35.0,35.0,25.48608870967742
2018-02-25 02:30:00,5002.472953846031,36.0,40.5,26.5,34.0,33.5,25.47478448275862
2018-02-25 03:00:00,4941.745482606062,36.0,39.0,26.0,33.0,32.0,25.44899193548387
2018-02-25 03:30:00,4915.493025272623,35.0,37.0,25.5,31.5,31.0,25.385991379310347
2018-02-25 04:00:00,4879.2341139426,34.0,35.0,25.0,30.0,30.0,25.30625
2018-02-25 04:30:00,4858.53309444743,33.0,33.5,25.5,27.5,29.5,25.22140804597701
2018-02-25 05:00:00,4869.680009076336,32.0,32.0,26.0,25.0,29.0,25.275201612903224
2018-02-25 05:30:00,4877.856060429142,32.0,31.0,26.0,23.0,28.5,25.36163793103448
2018-02-25 06:00:00,4929.3701319097245,32.0,30.0,26.0,21.0,28.0,25.423387096774192
2018-02-25 06:30:00,5013.733966909441,34.0,31.0,26.0,22.0,29.0,25.45211206896552
2018-02-25 07:00:00,5065.311370263941,36.0,32.0,26.0,23.0,30.0,25.436760752688173
2018-02-25 07:30:00,5107.677355475806,37.0,32.5,26.5,23.0,31.0,25.4853591954023
2018-02-25 08:00:00,5131.819864525019,38.0,33.0,27.0,23.0,32.0,25.659961904761904
2018-02-25 08:30:00,5277.687187458768,40.0,33.5,28.5,23.0,33.0,25.982777777777777
2018-02-25 09:00:00,5390.835343478729,42.0,34.0,30.0,23.0,34.0,26.403104838709677
2018-02-25 09:30:00,5501.162094481607,43.5,34.5,31.0,23.5,35.0,26.71420977011494
2018-02-25 10:00:00,5580.715492860517,45.0,35.0,32.0,24.0,36.0,27.189579493087557
2018-02-25 10:30:00,5673.028013450514,46.5,35.5,33.0,24.5,37.5,28.008060344827587
2018-02-25 11:00:00,5768.515815857211,48.0,36.0,34.0,25.0,39.0,28.57342741935484
2018-02-25 11:30:00,5797.588362297906,49.0,36.5,35.0,25.0,39.5,29.015244252873565
2018-02-25 12:00:00,5780.690103416881,50.0,37.0,36.0,25.0,40.0,29.255697751322753
2018-02-25 13:00:00,5771.621619774578,51.0,40.0,38.0,26.0,42.0,29.7
2018-02-25 13:30:00,5775.709211483021,51.0,41.0,38.5,26.0,42.5,29.886416256157638
2018-02-25 14:00:00,5790.27832922526,51.0,42.0,39.0,26.0,43.0,30.165151689708143
2018-02-25 14:30:00,5783.685226282827,51.0,43.0,40.0,26.0,43.5,30.19846264367816
2018-02-25 15:00:00,5771.717868785265,51.0,44.0,41.0,26.0,44.0,30.13989247311828
2018-02-25 15:30:00,5772.709112753096,51.5,45.0,41.5,25.5,45.0,29.879971264367818
2018-02-25 16:00:00,5750.655280924749,52.0,46.0,42.0,25.0,46.0,29.643983333333335
2018-02-25 16:30:00,5742.918859382866,52.0,46.5,43.0,25.5,46.5,29.418660714285714
2018-02-25 17:00:00,5721.650861833228,52.0,47.0,44.0,26.0,47.0,29.276586021505377
2018-02-25 17:30:00,5710.29982147896,52.0,48.0,45.0,26.0,48.0,29.17984195402299
2018-02-25 18:00:00,5711.615160981166,52.0,49.0,46.0,26.0,49.0,28.866962365591395
2018-02-25 18:30:00,5714.888970382485,52.0,50.0,46.5,26.5,49.5,28.533132183908045
2018-02-25 19:00:00,5786.485527297631,52.0,51.0,47.0,27.0,50.0,28.232849462365593
2018-02-25 19:30:00,5885.893103809395,52.0,51.5,47.0,27.5,51.0,27.91471264367816
2018-02-25 20:00:00,5974.299182611223,52.0,52.0,47.0,28.0,52.0,27.620683333333332
2018-02-25 20:30:00,5986.388473044971,52.0,52.0,48.0,28.0,52.0,27.32098214285714
2018-02-25 21:00:00,6005.843968733994,52.0,52.0,49.0,28.0,52.0,27.175067204301076
2018-02-25 21:30:00,5994.2121431722035,52.0,52.5,49.5,29.0,52.5,27.01336206896552
2018-02-25 22:00:00,5970.307543660211,52.0,53.0,50.0,30.0,53.0,26.897163978494625
2018-02-25 22:30:00,5830.761019288476,52.5,53.0,50.5,31.0,53.0,26.745474137931033
2018-02-25 23:00:00,5721.047884721685,53.0,53.0,51.0,32.0,53.0,26.58225806451613
2018-02-25 23:30:00,5573.004733517248,53.0,53.5,51.0,32.0,53.0,26.458017241379313
2018-02-26 00:00:00,5647.664246623811,53.0,54.0,51.0,32.0,53.0,26.325916666666668
2018-02-26 00:30:00,5332.752457176647,53.0,54.0,51.5,32.5,53.0,26.217187499999998
2018-02-26 01:00:00,5235.187774859212,53.0,54.0,52.0,33.0,53.0,26.135282258064517
2018-02-26 01:30:00,5124.851070148933,53.0,54.0,52.0,33.5,53.0,26.04020114942529
2018-02-26 02:00:00,5058.178235931803,53.0,54.0,52.0,34.0,53.0,25.940725806451614
2018-02-26 02:30:00,4997.075274488392,53.0,54.0,52.0,35.0,53.0,25.83879310344828
2018-02-26 03:00:00,4941.066862253417,53.0,54.0,52.0,36.0,53.0,25.792258064516126
2018-02-26 03:30:00,4919.397147301984,53.0,54.0,52.0,35.5,53.5,25.78105090311987
2018-02-26 04:00:00,4904.394058946394,53.0,54.0,52.0,35.0,54.0,25.754034391534393
2018-02-26 04:30:00,4910.451308520784,53.0,54.0,52.0,35.0,54.0,25.79202279202279
2018-02-26 05:00:00,4917.382591902402,53.0,54.0,52.0,35.0,54.0,25.81036866359447
2018-02-26 05:30:00,4996.947888459475,53.0,54.0,52.0,35.5,54.0,25.81477832512315
2018-02-26 06:00:00,5155.863973436675,53.0,54.0,52.0,36.0,54.0,25.838798298475716
2018-02-26 06:30:00,5383.782166441516,52.5,54.0,52.0,35.5,54.0,25.824453707212328
2018-02-26 07:00:00,5582.085781345483,52.0,54.0,52.0,35.0,54.0,25.84458229942101
2018-02-26 07:30:00,5767.7198393888375,52.0,54.0,52.0,35.0,54.0,25.864942528735632
2018-02-26 08:00:00,5975.544966776261,52.0,54.0,52.0,35.0,54.0,25.928441333798478
2018-02-26 09:00:00,6441.460465619303,51.0,54.0,52.0,36.0,54.0,27.057142857142857
2018-02-26 09:30:00,6595.058367574878,51.0,54.5,52.0,36.0,54.0,27.24353921940129
2018-02-26 10:00:00,6662.275982155209,51.0,55.0,52.0,36.0,54.0,27.66038638780574
2018-02-26 10:30:00,6753.691908210714,51.0,55.0,51.5,36.0,54.0,28.092705570291777
2018-02-26 11:00:00,6783.555986060646,51.0,55.0,51.0,36.0,54.0,28.313736263736264
2018-02-26 12:00:00,6791.392184651417,50.0,55.0,51.0,37.0,54.0,29.48274954212454
2018-02-26 12:30:00,6721.310468651524,50.0,55.0,51.5,37.5,54.0,29.63639751552795
2018-02-26 13:00:00,6727.665413880759,50.0,55.0,52.0,38.0,54.0,29.962443064182192
2018-02-26 13:30:00,6776.514542507597,50.5,55.5,52.0,38.0,54.0,30.21792255363684
2018-02-26 14:00:00,6813.027822039395,51.0,56.0,52.0,38.0,54.0,30.375610766045547
2018-02-26 14:30:00,6847.990526491689,51.0,56.0,52.0,38.5,54.5,30.349271541950117
2018-02-26 15:00:00,6841.2351499056,51.0,56.0,52.0,39.0,55.0,30.419601449275365
2018-02-26 15:30:00,6839.49501639757,51.0,56.0,52.0,39.5,55.0,30.3440581232493
2018-02-26 16:00:00,6819.224874184565,51.0,56.0,52.0,40.0,55.0,30.286703431372548
2018-02-26 16:30:00,6841.740820628531,51.0,56.0,52.0,40.5,55.0,30.29570135746606
2018-02-26 17:00:00,6828.020624493551,51.0,56.0,52.0,41.0,55.0,30.168073316283035
2018-02-26 17:30:00,6791.830737957351,51.5,56.5,52.0,41.5,55.0,29.884780578898226
2018-02-26 18:00:00,6699.411807574051,52.0,57.0,52.0,42.0,55.0,29.58759590792839
2018-02-26 18:30:00,6545.549235648065,52.0,56.5,52.5,42.0,55.5,29.163551587301587
2018-02-26 19:00:00,6502.358350684942,52.0,56.0,53.0,42.0,56.0,28.66843030690537
2018-02-26 19:30:00,6497.240330082734,52.5,56.0,53.0,42.5,56.0,28.08656629318394
2018-02-26 20:00:00,6501.4261612798455,53.0,56.0,53.0,43.0,56.0,27.686519607843138
2018-02-26 20:30:00,6468.58379650499,53.0,56.0,52.5,43.0,56.0,27.2210407239819
2018-02-26 21:00:00,6428.611663195806,53.0,56.0,52.0,43.0,56.0,27.093315508021387
2018-02-26 21:30:00,6375.8031282874845,53.0,56.0,52.0,43.0,56.0,26.83116421568627
2018-02-26 22:00:00,6259.345889286837,53.0,56.0,52.0,43.0,56.0,26.655738491048595
2018-02-26 22:30:00,6094.030964158532,53.5,56.0,52.5,42.5,56.0,26.506763538748835
2018-02-26 23:00:00,5950.058276696785,54.0,56.0,53.0,42.0,56.0,26.344884910485938
2018-02-26 23:30:00,5790.9194444683135,54.0,56.0,52.5,42.0,56.0,26.209103641456583
2018-02-27 00:00:00,5684.507923182246,54.0,56.0,52.0,42.0,56.0,26.087132352941175
2018-02-27 00:30:00,5483.073293736169,54.0,56.5,52.5,42.0,56.0,25.939423076923074
2018-02-27 01:00:00,5350.676308167313,54.0,57.0,53.0,42.0,56.0,25.812190963341855
2018-02-27 01:30:00,5261.097087877878,54.0,57.0,53.0,42.0,56.5,25.74390756302521
2018-02-27 02:00:00,5195.356359368768,54.0,57.0,53.0,42.0,57.0,25.677685421994887
2018-02-27 02:30:00,5145.938464568141,54.5,57.0,53.0,42.5,57.0,25.566946778711483
2018-02-27 03:00:00,5097.256331467815,55.0,57.0,53.0,43.0,57.0,25.510485933503837
2018-02-27 03:30:00,5042.186891170791,55.0,57.0,53.0,43.5,57.0,25.43422459893048
2018-02-27 04:00:00,5035.3605574940375,55.0,57.0,53.0,44.0,57.0,25.363903743315507
2018-02-27 05:00:00,5024.423292999954,55.0,57.0,53.0,45.0,56.0,25.214705882352945
2018-02-27 05:30:00,5106.869654448789,55.0,57.0,53.0,45.0,56.0,25.18263305322129
2018-02-27 06:00:00,5211.375103929581,55.0,57.0,53.0,45.0,56.0,25.23145780051151
2018-02-27 06:30:00,5462.443489275715,55.5,57.0,53.5,45.5,56.0,25.251213818860876
2018-02-27 07:00:00,5636.985159454208,56.0,57.0,54.0,46.0,56.0,25.251918158567772
2018-02-27 07:30:00,5794.300006330019,56.0,57.5,54.0,47.0,56.5,25.3390756302521
2018-02-27 08:00:00,6003.346417487252,56.0,58.0,54.0,48.0,57.0,25.562629357298476
2018-02-27 08:30:00,6260.039546296661,56.0,58.0,54.0,48.5,57.0,26.12762605042017
2018-02-27 09:00:00,6443.207917682025,56.0,58.0,54.0,49.0,57.0,26.57368393009378
2018-02-27 09:30:00,6567.140011534834,56.0,58.0,54.0,50.0,57.0,27.097041316526614
